일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2018.9.26,68,11,8,3,14,16.5,20.7,21.5,22.7,22.7,23.9,12.95,5.9,7
2018.9.27,72,10,7,3,14,15.4,18.4,20.8,22.5,22.6,23.7,16.27,9.8,7.2
2018.9.28,88,9,7,3,14,13.5,17.7,19.3,22,22.3,23.5,8.06,3,5
2018.9.29,78,8,7,3,14,16.9,20.5,21.1,21.6,21.8,23.2,16.34,8.8,4.3
2018.9.30,71,8,7,3,14,15.5,19.4,21.6,22.2,22.1,23,13.81,7.1,9.7
2018.10.1,67,7,6,3,14,13.3,18.4,19.7,21.8,22,22.9,11.63,7.2,9.6
2018.10.2,81,7,6,3,14,12.3,17.5,19.3,21.2,21.5,22.9,13.69,7.4,5.6
2018.10.3,86,7,6,3,13,13,17,19.6,21,21.2,22.6,13.06,6.6,3.9
2018.10.4,74,6,6,3,13,16.8,19.6,20.2,20.9,21,22.3,14.35,7.9,8.5
2018.10.5,94,6,6,3,13,15.4,17.9,19.7,21.3,21.2,22.2,2.64,,6.6
2018.10.6,94,25,14,4,16,16.6,18.9,19.1,20.4,20.8,22.2,4.3,1.5,11
2018.10.7,79,19,10,3,15,14.4,17.2,19.5,20.3,20.4,21.7,12.9,7.2,6.4
2018.10.8,77,17,9,3,15,11.1,14.6,17.5,20.1,20.3,21.7,14.8,10.4,4.2
2018.10.9,81,15,9,3,15,12.1,15.3,17.1,19.6,19.9,21.4,9.68,4.2,4.1
2018.10.10,73,20,10,3,15,11.3,15.6,17.8,19.6,19.7,21.2,10.03,5.9,8.8
2018.10.11,70,18,9,3,15,7.5,11.3,15.1,18.9,19.4,21.2,11.9,7.5,8.1
2018.10.12,80,16,9,3,15,7.5,11.5,14.7,18,18.5,20.8,13.96,7.4,3.8
2018.10.13,81,15,8,3,15,9.2,12.1,15,17.6,18.1,20.4,13.51,7.2,4.4
2018.10.14,81,14,8,3,15,9.7,12.8,15.1,17.5,17.9,20.1,12.46,6.6,4.5
2018.10.15,85,13,8,3,14,10.8,13.8,15.7,17.5,17.8,19.8,10.66,6.4,3.5
2018.10.16,82,12,8,3,14,11.2,14.1,16,17.6,17.8,19.6,11.5,7.4,3.8
2018.10.17,82,12,7,3,14,10.6,13.4,15.8,17.7,17.8,19.6,11.4,6.8,4.7
2018.10.18,78,11,7,3,14,10.4,12.8,15,17.5,17.7,19.4,6.37,1.4,8.4
2018.10.19,75,10,7,3,14,10.5,11.8,14.9,17.1,17.5,19.4,14.48,9.9,4.6
2018.10.20,77,10,7,3,14,9.3,12.5,14.7,16.9,17.3,19.2,12.35,6.9,2.7
2018.10.21,74,9,7,3,14,9,12,14.3,16.7,17,19.1,12.78,7.4,3.3
2018.10.22,74,8,7,3,14,10.3,12.4,14.7,16.5,16.8,18.8,11.35,6.8,3.8
2018.10.23,97,8,6,3,14,9.2,12.4,13.9,16.4,16.8,18.7,5.93,4,5.9
2018.10.24,86,15,7,3,14,9.8,13.1,14.8,16.3,16.6,18.5,9.97,5.9,3.7
2018.10.25,82,14,7,3,14,9.4,12.3,14.2,16.2,16.5,18.4,10.28,5.3,3.3
2018.10.26,99,13,7,3,14,9.5,11.8,13.6,16.1,16.4,18.3,1.95,0.1,10.5
2018.10.27,66,18,8,3,14,7,9.6,12.9,15.8,16.1,18.1,10.25,7.1,10.2
2018.10.28,89,17,8,3,14,5.5,7.9,10.9,15,15.7,18.1,3.3,0.6,8
2018.10.29,68,19,10,3,14,6.2,7.5,10.7,14.2,14.9,17.7,8.8,6.9,8.7
2018.10.30,67,17,9,3,14,4.2,5.7,10,13.7,14.5,17.4,12.86,9.4,6.8
2018.10.31,67,17,9,3,14,5.2,6.3,10.2,13.3,14,16.9,12.65,9.4,6.6
2018.11.1,79,16,8,3,14,4.6,6.6,9.8,13,13.7,16.6,10.69,6.6,2.6
2018.11.2,78,15,8,3,14,6.1,7.9,10.3,12.9,13.5,16.4,11.04,6.9,2.4
2018.11.3,75,15,8,3,14,7.2,8.7,10.9,13,13.4,16.1,10.8,6.8,3
2018.11.4,75,14,8,3,14,7.4,8.5,10.9,13.1,13.5,16,10.75,6.8,2.8
2018.11.5,,13,8,3,14,,,,,13.5,15.8,10.21,8.7,2.5
2018.11.6,80,13,8,3,14,10,11,12.1,13.3,13.6,15.7,8.53,6.1,2.9
2018.11.7,97,20,9,3,14,10.5,12.8,13,13.8,13.9,15.6,1.98,,4.6
2018.11.8,99,20,10,3,14,10.7,12.9,13.3,14.1,14.1,15.6,1.12,,11.2
2018.11.9,79,20,11,3,16,11.1,12.4,13.7,14.2,14.2,15.6,4.08,2.2,10.4
2018.11.10,75,18,10,3,15,10.5,11.6,13.1,14.2,14.2,15.6,8.93,7.7,7.4
2018.11.11,88,17,10,3,15,5.8,8.6,10.8,13.9,14.1,15.7,3.6,0.4,3.4
2018.11.12,76,17,9,3,15,6.9,7.7,10.4,13,13.6,15.6,10.94,8.7,5.9
2018.11.13,76,16,9,3,15,8.4,10.2,11.6,13,13.3,15.3,8.87,7.1,3.2
2018.11.14,79,15,9,3,15,7.1,7.9,10.8,13,13.3,15.3,10.67,8.7,3.7
2018.11.15,84,15,9,3,15,5.5,7.7,9.9,12.6,13,15.2,7.23,4.9,2.9
2018.11.16,82,14,9,3,14,7.3,9.6,10.7,12.4,12.8,15,6.54,3,4.9
2018.11.17,78,14,9,3,14,4.4,7.2,9.7,12.5,12.8,14.9,6.52,2,3.5
2018.11.18,71,14,8,3,14,3.9,6.1,8.6,11.9,12.4,14.8,6.45,2.7,3.2
2018.11.19,70,13,8,3,14,3.9,4.8,8.1,11.4,11.9,14.5,7.13,5.2,5.9
2018.11.20,55,11,8,3,14,3.9,4.3,7.2,10.8,11.5,14.2,9.58,8.4,6.6
2018.11.21,71,13,8,3,14,4.6,7.3,8.6,10.8,11.2,13.9,2.87,,8
2018.11.22,50,10,8,3,14,0.1,2.8,6.5,10.5,11,13.9,10.52,8.5,10.4
2018.11.23,46,8,8,3,14,-0.8,1.9,5.1,9.4,10.2,13.5,10.27,7.3,3.6
2018.11.24,89,11,8,3,14,-0.3,2.2,4.8,8.9,9.7,13.3,0.86,,5.3
2018.11.25,97,16,8,3,14,1.5,4.8,6.1,8.8,9.4,12.8,2.9,,2.7
2018.11.26,99,18,9,3,14,1.8,6.4,7.1,9.1,9.5,12.6,2.28,,3.5
2018.11.27,94,17,9,3,14,3.2,6.7,7.8,9.5,9.7,12.4,2.75,0.1,2.6
2018.11.28,71,17,9,3,14,1.8,4.2,6.6,8.7,9.8,12.4,7.7,5.6,2.6
2018.11.29,72,14,9,3,14,0.5,1.3,3.7,7.3,8,10.6,4.23,1.9,4.4
2018.11.30,67,12,8,3,14,0.4,1,3.7,,7.5,10.3,9.25,8,5
2018.12.1,68,13,8,3,14,1.6,1.2,3.4,6.2,6.8,9.9,9.14,7.7,3.7
2018.12.2,87,12,8,3,14,1.6,1.8,3.2,6.1,6.6,9.6,4.98,2.3,2.6
2018.12.3,99,16,8,3,14,4.6,4.5,4.7,6.2,6.6,9.4,0.86,,2.3
2018.12.4,87,22,12,3,14,6.1,6.2,6.8,7.1,7,9.2,2.79,0.8,7.7
2018.12.5,68,16,10,3,15,-0.4,1,3.4,6.9,7.2,9.4,5.5,2.3,3.3
2018.12.6,72,18,10,3,15,1.8,2.6,4.3,6.4,6.7,9.4,6.78,5.6,9.9
2018.12.7,40,12,9,3,15,-7.3,-3.5,1.6,6,6.5,9.2,9.62,8,11
2018.12.8,46,4,9,3,15,-9.2,-6,0,4.9,5.6,8.9,9.51,8,9.1
2018.12.9,44,3,7,3,14,-8.6,-6.3,-1.1,3.9,4.8,8.6,9.26,7.9,4.6
2018.12.10,57,3,5,3,14,-6,-5.2,-1.4,3.2,4.1,8,9.31,7.8,3.1
2018.12.11,88,3,5,3,14,-4.1,-2.2,-0.8,2.9,3.8,7.5,1.62,,3.1
2018.12.12,67,4,6,3,14,-3.4,-1.3,-0.3,2.8,3.6,7.2,8.14,6.2,4.7
2018.12.13,66,3,6,3,13,-4.1,-1.9,-0.7,2.7,3.5,7.1,4.62,3.3,8.4
2018.12.14,64,3,6,2,13,-6.4,-2.6,-1.1,2.6,3.3,6.9,8.97,7.9,3
2018.12.15,71,3,4,2,13,-5.5,-3.1,-1.4,2.4,3.1,6.6,,,
2018.12.16,87,3,4,2,13,-2.9,-1.5,-0.7,2.3,3,6.5,,,
2018.12.17,67,3,5,2,13,-0.2,-1.2,-0.3,2.2,2.9,6.2,8,6.8,10.3
2018.12.18,66,3,5,2,12,-0.3,-2.2,-0.7,2.2,2.8,6.1,8.29,6.8,7.9
2018.12.19,57,4,5,2,12,2.4,-1,-0.1,2.2,2.8,6,,,
2018.12.20,67,3,6,2,12,-1,-2.4,-0.3,2.2,2.7,5.9,,,2
2018.12.21,70,3,6,2,12,0.5,-1.4,-0.3,2.2,2.7,5.9,,,2.6
2018.12.22,65,5,7,2,12,3.5,0,0,2.1,2.6,5.7,,,
2018.12.23,57,8,8,2,13,1.6,-0.5,0.1,2.2,2.7,5.7,,,
2018.12.24,47,4,8,2,12,-3.8,-3.6,0,2.2,2.6,5.7,,,2.9
2018.12.25,66,4,7,2,12,-3.4,-2.8,-0.3,2.2,2.5,5.6,,,
2018.12.26,49,4,6,2,12,-1.1,-2.4,-0.2,2.1,2.6,5.6,,,2.3
2018.12.27,30,3,5,2,12,-9.8,-6.8,-1.4,2.2,2.4,5.6,,,5
2018.12.28,45,3,2,2,12,-11.9,-8.4,-3.2,1.8,2.1,5.6,,,5
2018.12.29,38,3,2,2,12,-9.1,-7.6,-3.5,1.4,1.7,5.6,,,
2018.12.30,48,3,2,1,11,-8.9,-7.4,-3.7,1,1.4,5.4,,,
2018.12.31,58,3,2,1,10,-7.8,-6.9,-3.7,0.7,1.1,5.3,,,
2019.1.1,57,3,2,1,9,-7.3,-6.1,-3.3,0.5,1,5.1,,,
2019.1.2,52,3,2,1,8,-7.2,-6.6,-3.4,0.4,0.8,5,,,1.9
2019.1.3,51,3,2,1,7,-6.4,-6.7,-3.6,0.2,0.7,4.9,,,2.1
2019.1.4,60,3,2,1,7,-4.2,-4.4,-2.9,0.1,0.5,4.7,,,1.9
2019.1.5,48,3,2,1,7,-3.5,-4.2,-1.8,0.1,0.6,4.6,,,
2019.1.6,48,3,2,1,7,-5.1,-4.9,-2.6,0.1,0.5,4.5,,,
2019.1.7,50,3,2,1,6,-4.5,-5.4,-2.8,0,0.4,4.5,8.41,6.8,7.3
2019.1.8,44,3,2,1,6,-5.3,-5.6,-2.5,0,0.4,4.3,9.45,7.4,10.9
2019.1.9,46,3,2,1,6,-7.6,-7.2,-3.7,0,0.3,4.3,7.19,6.5,3
2019.1.10,55,3,2,1,5,-3,-3.1,-2.1,-0.1,0.3,4.2,8.63,7.4,7.6
2019.1.11,70,3,2,1,5,-2.2,-3.2,-1.7,-0.1,0.3,4,8.35,7.1,2.3
2019.1.12,63,3,2,1,6,0,-0.6,-0.7,0,0.4,3.9,5.73,2.9,2.5
2019.1.13,69,3,2,1,7,-1.9,-2.7,-1,0.1,0.4,3.8,8.22,8,2.6
2019.1.14,74,3,2,1,7,-2.3,-2.9,-1.4,0.1,0.4,3.8,6.69,6,3.2
2019.1.15,64,3,2,1,7,-3,-2.9,-1.1,0.2,0.5,3.9,5.12,3,8.8
2019.1.16,55,3,2,1,7,-7.3,-6.3,-3,0.2,0.4,3.8,8.1,7.1,6.5
2019.1.17,57,3,2,1,6,-2.4,-3.5,-1.9,0,0.3,3.7,9.83,8.4,7.4
2019.1.18,48,3,2,1,6,-2.9,-3.8,-1.9,0,0.3,3.6,10.22,8.4,6.6
2019.1.19,68,3,2,1,6,-1.6,-2,-1.4,0.1,0.3,3.5,4.85,0.7,2.8
2019.1.20,52,3,2,1,6,-2.5,-2.4,-0.8,0.1,0.4,3.6,10.26,8.5,8.8
2019.1.21,65,3,2,1,6,-3.9,-4.4,-2.1,0.2,0.3,3.6,3.61,1.2,5.2
2019.1.22,74,3,2,1,6,-2,-3.1,-1.8,0,0.2,3.4,8.27,6.6,7.1
2019.1.23,57,3,2,1,6,-0.2,-1.5,-1,0.1,0.3,3.4,9.39,8.2,7.8
2019.1.24,42,3,2,1,6,-2.7,-3.5,-1.5,0,0.3,3.4,10.55,8.5,5
2019.1.25,40,3,2,1,6,-3.9,-4.2,-1.8,0,0.3,3.3,10.41,8.6,7.5
2019.1.26,40,3,2,1,6,-4.7,-5,-2.3,0,0.2,3.4,11.05,8.6,5.6
2019.1.27,54,3,2,1,6,-3,-4.1,-2.4,0,0.1,3.3,10.31,7.1,7.4
2019.1.28,49,3,2,1,5,0.3,-0.6,-0.5,0.1,0.3,3.3,10.22,8.3,9.6
2019.1.29,44,3,2,1,6,-2.9,-3.1,-1.5,0,0.2,3.2,10.87,8.7,4.1
2019.1.30,51,3,2,1,6,-0.5,-1.3,-1.1,0.1,0.2,3.1,8.92,8.1,6.2
2019.1.31,52,4,3,1,6,-1.4,-0.7,-0.3,0.1,0.4,3.3,4.85,2.8,6.6
2019.2.1,45,3,2,1,7,-3.4,-3.5,-1.6,0.2,0.3,3.2,11.4,8.7,9.6
2019.2.2,73,3,2,1,7,-1.4,-0.7,-1.1,0.2,0.3,3.2,5.59,0.9,3.4
2019.2.3,96,9,3,1,7,0.6,0.2,-0.1,0.3,0.4,3.2,0.92,,5.3
2019.2.4,41,18,11,3,10,0,-0.2,0,0.2,0.4,3.2,11.2,8.8,7.7
2019.2.5,59,9,9,3,10,-0.8,-0.6,0,0.2,0.3,3,10.82,7.8,4.3
2019.2.6,69,8,8,3,11,2.3,-0.1,0,0.2,0.4,3,7.65,4.7,5.1
2019.2.7,52,19,8,3,11,-0.1,0.6,0.1,0.2,0.5,3.1,11.78,8.4,11.2
2019.2.8,43,7,9,3,12,-5.3,-2.2,0,0.3,0.4,3.1,10.49,8,4.8
2019.2.9,41,4,7,3,12,-4.9,-2.5,-0.3,0.3,0.4,3.1,11.4,8.2,5.7
2019.2.10,46,4,4,3,12,-5.1,-2.8,-1.1,0.4,0.4,3,8.14,3.9,4.7
2019.2.11,39,4,4,3,12,-3.4,-3.1,-0.9,0.4,0.5,3.1,12.85,9.3,7.1
2019.2.12,45,4,4,3,11,-2.4,-2.5,-1.2,0.4,0.4,2.9,11.34,9.2,7.3
2019.2.13,38,4,4,3,11,-3.1,-2.9,-1.1,0.4,0.4,2.9,12.53,9.3,9.1
2019.2.14,50,4,4,3,10,-2.3,-2.2,-1.3,0.3,0.4,2.9,12.51,9.2,4.9
2019.2.15,83,4,5,3,10,-1.7,-0.5,-0.2,0.5,0.5,2.9,4.02,0.2,6.9
2019.2.16,69,5,5,3,10,-3.5,-0.7,-0.2,0.4,0.5,2.9,11.49,9,7.1
2019.2.17,58,4,4,3,10,-2.7,-2.3,-0.8,0.4,0.4,2.9,13.48,9.7,6.6
2019.2.18,60,4,4,3,10,-1.3,-1.4,-0.7,0.4,0.4,2.9,11.16,6.3,3.1
2019.2.19,94,7,5,3,10,0.5,-0.1,0,0.5,0.6,3,2.52,,3.5
2019.2.20,79,7,5,3,10,0.6,-0.1,0,0.4,0.6,2.9,8.05,2.9,7.5
2019.2.21,77,8,6,3,11,0.1,0.2,0,0.4,0.6,3,12.6,8.6,3.6
2019.2.22,73,10,6,3,11,1.6,0.7,0,0.4,0.6,2.9,12.26,7.3,3.3
2019.2.23,65,12,6,4,11,3.1,1.5,0.2,0.5,0.6,3,14.41,9.6,7.4
2019.2.24,60,12,7,4,12,4.1,1.8,0.5,0.4,0.5,2.8,14.53,9.5,7.4
2019.2.25,56,14,7,4,12,3.8,2.7,1,0.5,0.6,2.9,13.56,9.4,5
2019.2.26,56,11,8,4,12,2.9,1.8,1.2,0.5,0.6,2.9,15.21,9.4,4.1
2019.2.27,48,13,10,4,13,6.6,3.5,2.1,0.5,0.7,2.9,12.56,8,5.6
2019.2.28,53,13,10,4,13,5.1,3.2,2.2,0.7,0.8,2.9,12.11,7.6,5.8
2019.3.1,57,12,9,4,13,4.4,3,2.7,1,0.9,2.9,14.27,9.9,4.8
2019.3.2,52,11,9,4,13,5.1,3.7,3.7,1.9,1.5,3.1,,,
2019.3.3,50,11,9,4,13,6.2,4.2,4.6,3,2.3,3.2,,,
2019.3.4,48,12,9,4,13,8.6,5.7,6.1,4,3,3.5,14.58,10,5.1
2019.3.5,68,11,9,3,13,6.2,5.6,5.7,4.7,3.8,3.8,8.17,2.2,5.1
2019.3.6,66,11,9,3,13,6.7,5.8,5.6,4.9,4.2,4.2,7.61,1.5,5.7
2019.3.7,58,11,8,3,13,6.6,6.2,6.6,5.2,4.5,4.4,14.58,9.7,6.2
2019.3.8,53,10,8,3,13,4.8,4.2,5.8,5.4,4.7,4.8,16.56,10.6,7.7
2019.3.9,45,9,8,3,13,4.8,3.9,4.9,5.3,4.8,4.9,12.91,7.7,6
2019.3.10,49,10,8,3,13,6.6,5.6,5.8,5.4,4.9,5.1,8.72,0.6,8.3
2019.3.11,64,9,8,3,13,4.8,4.5,5.5,5.5,4.9,5.1,11.08,6,7.7
2019.3.12,67,9,8,3,12,2.6,3.1,4.3,5.6,5.1,5.4,4.67,1.3,12.1
2019.3.13,32,8,8,3,12,1.7,2.2,3.6,4.7,4.7,5.5,15.1,9.6,13.6
2019.3.14,56,7,8,3,12,1.9,1.9,3.7,4.6,4.4,5.5,,,
2019.3.15,88,9,8,3,12,2,3,4.5,4.8,4.4,5.5,7.94,2.5,7.5
2019.3.16,83,11,8,3,12,2.7,5.4,5,5,4.6,5.5,8.35,2.3,6.5
2019.3.17,67,10,8,3,12,4.1,4.5,5.6,5.1,4.6,5.4,17.04,9.6,8.9
2019.3.18,57,9,8,3,12,5.7,5.2,6.2,5.5,4.9,5.4,15.01,7.8,6.8
2019.3.19,51,9,8,3,12,9,7.8,7.8,6.1,5.4,5.6,15.43,9.8,4.9
2019.3.20,86,9,8,3,12,8.3,7.9,7.8,6.9,6,5.8,5.63,,3.6
2019.3.21,83,16,11,4,13,7.1,7.2,7.8,7.3,6.4,5.9,6.69,3.6,9.2
2019.3.22,58,15,10,4,13,3,5.4,6.3,6.7,6.3,6.3,16.98,8.2,7.7
2019.3.23,65,13,9,4,13,1.5,3.8,4,6.3,6.1,6.3,11.64,7.2,9.5
2019.3.24,51,13,9,3,13,3.1,4.8,5.5,5.7,5.5,6.4,20.55,11.4,11
2019.3.25,67,13,9,3,13,4.9,4.3,5,6,5.7,6.4,3.66,,3.7
2019.3.26,54,13,9,3,13,9.7,9.2,8.3,6.2,5.6,6.3,18.7,9.9,8.7
2019.3.27,67,12,9,3,13,10.5,9,8.3,7.2,6.4,6.3,6.65,0.8,12.4
2019.3.28,54,12,9,3,13,10.4,11.4,10.5,7.8,6.8,6.4,15.92,7.5,8
2019.3.29,42,11,8,3,13,9.9,11.4,11,8.7,7.5,6.7,18.94,10.4,8
2019.3.30,90,11,8,3,13,4,6.5,8.4,9.1,8.1,7.2,5.94,2.6,10.5
2019.3.31,77,13,9,3,13,2.4,3.7,5.9,8.1,7.7,7.5,4.85,1.1,7.7
2019.4.1,51,11,8,3,13,3.3,4.4,6.2,6.9,6.8,7.4,20.57,10.4,10.1
2019.4.2,46,11,8,3,13,5.2,6.8,7.6,7.1,6.7,7.3,19.44,10.1,10.1
2019.4.3,43,10,8,3,13,6,8.2,8.4,7.7,7,7.3,20.46,11.6,10.5
2019.4.4,42,9,8,3,13,7.9,9.8,9.2,8.1,7.3,7.3,19.89,11.6,10.4
2019.4.5,36,9,8,3,13,11.3,11.4,10.2,8.5,7.7,7.5,18.54,9.9,8.8
2019.4.6,54,8,7,3,13,7.6,8,8.6,8.8,8,7.5,6.48,2.1,9.1
2019.4.7,64,15,9,4,13,10,11.5,10.9,8.6,7.9,7.8,17.15,7.8,6.5
2019.4.8,34,13,9,4,13,10.7,12,11.9,9.7,8.5,7.6,21.51,11.4,8.9
2019.4.9,59,11,8,4,13,7.3,8.1,9.1,9.8,9,8,6.32,1.7,9.4
2019.4.10,86,16,11,4,13,6,7.8,8.6,9,8.5,8.3,7.09,,7.7
2019.4.11,72,16,10,4,14,7.7,9.7,10,8.8,8.3,8.4,11.19,3.4,3.8
2019.4.12,53,14,10,4,14,10.9,11.7,12,9.7,8.6,8.2,20.76,11.4,7.3
2019.4.13,50,13,9,4,14,10.5,12.8,12.3,10.3,9.2,8.3,21.06,11.5,9.1
2019.4.14,70,11,9,4,14,6.7,6.9,9.2,10.6,9.7,8.8,6.01,3.5,10
2019.4.15,51,12,9,4,13,9.5,11.1,10.4,9.5,9,8.8,20.85,12,10.6
2019.4.16,41,10,8,4,13,12.1,12.8,12.1,10.2,9.3,8.7,19.79,10.4,8.5
2019.4.17,42,9,8,4,13,13.9,15.4,13.8,10.9,9.8,8.8,21.91,11.6,8.7
2019.4.18,75,8,8,4,13,12,11.4,11.8,11.5,10.4,8.9,3.67,0.8,7.9
2019.4.19,56,8,7,4,13,12.2,13.7,12,10.9,10.2,9.4,12.48,5.7,7.8
2019.4.20,71,7,7,4,13,12.8,16,13.6,11.1,10.3,9.4,17.58,7.9,9
2019.4.21,74,6,7,4,13,16.7,18.7,16.1,12.2,10.8,9.4,14.13,4.6,6.1
2019.4.22,59,6,7,4,13,18.6,20.1,17.4,13,11.6,9.6,20.56,10.8,3.5
2019.4.23,58,5,7,4,13,19.2,19.1,17.6,14,12.4,9.8,14.55,5.2,6.2
2019.4.24,76,7,7,3,13,19.1,20.1,18.4,14.5,13,10.3,14.02,3.7,7.1
2019.4.25,75,6,7,3,12,10.8,12.2,14.6,15,13.7,11,2.39,,10.1
2019.4.26,83,17,11,3,12,7.6,10.6,11.7,13.2,12.8,11.4,5.18,,7.2
2019.4.27,66,15,10,4,13,10.4,14,13,12.2,11.8,11.2,21.46,8.3,4.6
2019.4.28,70,13,10,4,13,11.3,12.6,13.6,13,12.1,11.2,,,
2019.4.29,75,13,9,4,13,11,12.3,12.8,12.7,12,11.2,,,
2019.4.30,66,12,9,4,13,14.3,16.5,14.8,12.7,11.9,11.2,19.69,10.9,7.2
2019.5.1,59,10,9,4,13,16.5,19.4,17.3,13.8,12.4,11.1,21.5,10.9,8.3
2019.5.2,44,8,8,4,13,16.5,19.6,17.7,14.6,13.2,11.2,23.29,12.8,11.1
2019.5.3,45,6,7,4,13,16.6,20.1,18.1,15,13.6,11.5,22.64,12.7,8.3
2019.5.4,52,5,7,3,13,17.9,19.5,18.4,15.5,14.1,11.8,18.24,9.2,4.8
2019.5.5,44,4,6,3,12,18.5,21.2,19.2,15.9,14.4,12.1,20.85,10.5,10.5
2019.5.6,35,4,6,3,12,13.9,21.4,19.4,16.3,14.8,12.4,25.01,13.1,11.6
2019.5.7,41,3,5,3,12,13.8,20,18.2,16.1,14.9,12.7,22.67,13,10
2019.5.8,44,3,5,3,12,16,19.5,18.6,16.1,14.9,12.8,18.94,10,8.6
2019.5.9,45,3,5,3,11,16.8,22.3,19.9,16.5,15.1,13,21.74,11.3,9.5
2019.5.10,49,2,5,3,11,17.7,23.4,20.4,16.8,15.4,13.1,21.7,12.3,5.2
2019.5.11,55,2,5,3,11,19,25,21.7,17.4,15.8,13.2,21,10.5,8.8
2019.5.12,55,2,4,3,10,19.5,24.6,21.4,17.8,16.3,13.5,19.06,12.2,6.5
2019.5.13,66,2,4,3,10,17.1,20.1,19.5,17.9,16.6,13.9,7.5,0.9,5.5
2019.5.14,56,2,4,2,10,18.7,24.8,21.5,17.6,16.4,14.1,21,12.3,6
2019.5.15,57,2,4,2,10,19,23.5,21.4,18.2,16.7,14.3,18.6,9.9,6.4
2019.5.16,60,2,4,2,9,20.6,25.7,23,18.5,17,14.3,20.89,11.9,6.4
2019.5.17,64,1,4,2,9,20.8,24.2,22.4,19,17.5,14.5,13.16,5,4
2019.5.18,64,1,4,2,9,20.8,24.7,23,19.2,17.7,14.7,13.4,3.8,8.3
2019.5.19,93,1,4,2,8,18.6,21.4,21.2,19.3,18,15.1,6.84,0.4,4.2
2019.5.20,67,14,5,2,8,16.5,22.1,21.4,19.2,17.9,15.3,20.2,9.4,11.6
2019.5.21,56,11,5,2,8,16.2,20.3,19.8,18.8,17.8,15.6,24.98,13,12.8
2019.5.22,51,8,5,2,8,18.4,22.3,20.7,18.7,17.6,15.5,24.15,13.2,10.9
2019.5.23,56,6,5,2,8,19.2,24.5,22,19,17.7,15.6,24.7,13.4,8
2019.5.24,63,5,5,2,8,22,26.8,23.6,19.5,18,15.6,24.49,13.3,5.2
2019.5.25,63,4,4,2,8,21.5,25,23.4,20.2,18.6,15.8,15.84,5.7,5.3
2019.5.26,55,3,4,2,8,21.9,27.2,24.3,20.2,18.7,16,23.47,11.8,6.7
2019.5.27,90,5,4,2,8,17,19.6,20.8,20.6,19.3,16.6,2.68,,9
2019.5.28,59,13,5,2,8,16.9,21.1,20.9,19.4,18.5,16.6,26.47,13.8,9.6
2019.5.29,54,9,5,2,8,18.3,22.9,21.6,19.6,18.5,16.5,25.29,13.5,8.9
2019.5.30,58,7,5,2,8,18.8,22.1,21.1,19.7,18.6,16.5,17.42,7.5,11
2019.5.31,55,6,5,2,8,19.2,25.9,23.3,19.9,18.6,16.6,24.65,11.8,8.6
2019.6.1,64,5,4,2,8,18,24.1,22.6,20.3,19,16.7,21.73,11.9,7.6
2019.6.2,60,4,4,2,8,20.5,27.8,24.6,20.5,19,16.7,25.02,13.1,7.1
2019.6.3,58,3,4,2,7,21.3,28.4,25.3,21.2,19.6,16.9,22.84,12,6.3
2019.6.4,62,2,4,2,7,22.5,29.5,26.1,21.7,20,17,23.29,12.7,7.3
2019.6.5,64,2,4,2,7,23.7,30.8,26.6,22.1,20.4,17.2,21.94,11.7,6.7
2019.6.6,89,2,4,2,7,19.9,22.8,23.3,22.3,20.8,17.6,5.42,,5.4
2019.6.7,85,22,9,2,7,18.3,20.1,20.7,21,20.4,18.2,7.19,0.9,8.6
2019.6.8,73,18,10,2,7,18.9,22.2,21.1,20.2,19.6,17.9,18.98,8.1,3.6
2019.6.9,75,15,9,2,7,19.5,22.7,22.9,20.8,19.6,17.7,19.48,7.7,10.9
2019.6.10,80,16,8,2,7,16.6,19.4,20.7,20.9,20,18.1,11.88,3.7,7.9
2019.6.11,73,14,8,2,7,17.4,20.4,20,19.9,19.4,18,23.69,12.4,6.5
2019.6.12,70,12,8,2,7,20.4,24.9,22.6,20,19.1,17.8,26.2,13,5.9
2019.6.13,68,9,7,2,7,22,27.1,24.7,21.2,19.8,17.7,25.37,12,6
2019.6.14,69,7,7,2,7,21.3,25.8,24.1,21.8,20.5,18.1,18.02,7.2,4
2019.6.15,83,6,6,2,7,19.1,24.6,23.8,21.8,20.5,18,22.39,11.2,10.2
2019.6.16,73,17,8,2,7,20.1,23.7,22.7,21.3,20.5,18.3,20.08,8.8,4.4
2019.6.17,70,13,7,2,7,21.3,24.4,24.4,21.7,20.5,18.3,23.56,12,7.3
2019.6.18,93,10,7,2,8,17.9,20,21.6,21.9,21,18.8,5.99,0.4,4.8
2019.6.19,93,20,12,3,8,19.9,21.3,21.4,20.8,20.3,18.7,8.3,1.5,4.6
2019.6.20,80,19,11,3,8,22,25.5,23.9,21.1,20.1,18.5,21.58,8,5.7
2019.6.21,90,15,10,3,8,19.7,22.1,23.1,22.2,20.8,18.5,13.53,4.2,10.2
2019.6.22,66,20,12,4,12,20,22.6,23,21.7,20.8,18.6,24.15,12.5,6.6
